path	content_recipe_sha256
regular/s293/f085.dat	5b4cdc8b0803c8246053e76f7506735d1d911e1c4e6c57966a87d2f07de1e83f
regular/s293/f086.dat	85dea60b910cd60945ef52551f98320af7a6dc2eee6c5121247a9a1afd9e4ad3
regular/s293/f087.dat	7d6501e627567f8798610e0e7f045e16bfec5577d7f4530b77b12435ea0dcda5
regular/s293/f088.dat	07abcd6bd2184b39bd4edc8f62eba91f781ec2da47485c67cafd73cbee9648a6
regular/s293/f089.dat	c0dffcedfb3c911e60d8f093e0e65323af9fc63621f02e44f6b5149e83307678
regular/s293/f090.dat	e3b28b4cec2b20c346c0aceb7a15b07997a2dca56299920586c332df63cc0139
regular/s293/f091.dat	6a5be1d9f9354c5ea7f250745fff42d4550574b0c482b103f9946e2ae657c646
regular/s293/f092.dat	5caad47229d3b8b3e61d902c81125744217bef2bfb6b3d62b555e993611449f3
regular/s293/f093.dat	a05c926ecd41712c75f3713c888214bf1638d8b08d5fa3b242cbf16f29ab1d8a
regular/s293/f094.dat	7d05d0268e07180f59f6a4d18bf475f861752dbfeb97deb4846c1992e228163e
regular/s293/f095.dat	991f2af1f741d561f295a7dc9b033a4c0dad80a771dca3457715a17c0ec641d6
regular/s293/f096.dat	76c442bcb5e9f63eb9def0cedb1fd564c47ddbc3e59fa49fe3bb52265b36c095
regular/s293/f097.dat	47ec929691b91ff994ae4aabc0f79a2df70d15fa0e6abb3c9b91a2821a5f68e4
regular/s293/f098.dat	1896d9960923c249729ce640f34926133c1772c673de5c70b98a21e31826bf4c
regular/s293/f099.dat	f2c9f20cde6ecb43bef88401be9f9dac7f40d3fb44e0a9d062151574e3e67950
regular/s293/f100.dat	dbe2aa5fd259473bf6a33924564088f3067718059c6f93cce85ca70d6b2f6b38
regular/s293/f101.dat	d624729e4df20ee63ed82f480b3d7c5304c0ba15bf4f987e941c41e3070e2612
regular/s293/f102.dat	c5e84fb9de4c5c1006cb2009688058c726b14b20bee824d66e16a06ba94ecef4
regular/s293/f103.dat	70e812af3c02f604dcabbc44ef007ea73ca0ebe091180e1bffc126a423ba8ff2
regular/s293/f104.dat	e4df733ab4b729a0d614a94a34e9e3e4e5f0cad97a3c35e2c4a3089265bf1cd9
regular/s293/f105.dat	65186eee3f37f533d829bfa9b138231c83b755eb89d70bf5e083d99eb79953e8
regular/s293/f106.dat	caf0e2cabef92461e03ca64b1bab4c5d49d40647a58d990bd11990b4c86241bb
regular/s293/f107.dat	dbc94e398492f30b094582bbcd104c2633e16352699d919c10ce5a8d831f6023
regular/s293/f108.dat	55b1a6fc1090d4c7d1a7529d3682892527220edcb53284892868ed40d24821c3
regular/s293/f109.dat	dccf9cc5d204857f6da816e2644dd03c905b7453311f9bca82ee6e8c20f3fb27
regular/s293/f110.dat	d6602ae23d3b9517045f97f71dd1e8a6c8f1c2709007674a445fc933159998b9
regular/s293/f111.dat	364acd9f1f8c1b653b1c2694545eed7f4333c9221b9f28dd0fba8792eeb76e59
regular/s293/f112.dat	5af999cc90dbc17babad824931430340b1c59ba51dd87310ee84dbb3f1fa430a
regular/s293/f113.dat	ad3ef453d6afaa590d96963f4a0e2f625254f98491f94b5cb858daffab56f06f
regular/s293/f114.dat	89d29e97d7b54b9b2ca68cf5a0a5b982b177f6c8b284fba7e78b3dfd55f76598
regular/s293/f115.dat	dd12bad378bfc73d95f5dc6fafc6f0c1532f0214633f830f90153772bed977e8
regular/s293/f116.dat	ffcd4fbb486c6080294122c03b7899c8cf1db094cca37607045d735d18c18a01
regular/s293/f117.dat	5f9d110d930e26445fa45b2752d49276754e358d9b25d668870e584620d5c27b
regular/s293/f118.dat	49b8e62543206c307b92b22b9d72339ab4a5b83eff104fd89f61e86169213d88
regular/s293/f119.dat	d59e0eafde14080bf74dbd98073847381d839bc0e9f470bb63edfc8f355e13be
regular/s293/f120.dat	1e031ff810f756410e9489f76438816fd2c84a92ac7190d0fa838bbce0a0ecc7
regular/s293/f121.dat	2ecc8343e2af4d2f1e8680241468e39911631a75285db6f926b88bfab98267e2
regular/s293/f122.dat	13bbbb029644e273504fceb8f9b2b29043d970fbbab2a2b739b302190a48cf5d
regular/s293/f123.dat	fbc1f97ba75bacac20989e6ea4d8b475b650b7867637d2d9fb5dd735b8a9a068
regular/s293/f124.dat	115a106a0185dbcfb814739b3440d4634f97ba54f23c66533d13619c0f424171
regular/s293/f125.dat	60c52c3f8f8b3e477797a60cdf1562858e6b20ad349ad4472689903dc20b44db
regular/s293/f126.dat	429c839fc40346d06748c120e1d2e28cea83e61964b0ebca622acbf577f2f1d1
regular/s293/f127.dat	c5ba3940d3df9fbe5940b84804a8b64eb71649c4a671cc9d6b5a812136d0e38a
regular/s293/f128.dat	8f5027761c6f6c25dd772c246783559b5667423cac9be7e5466d4abcf6d9e38c
regular/s293/f129.dat	952ed8ad0c8a9ae2b19dd534f68b7c586a3e2cb13f11758aa8690abe65fe87f6
regular/s293/f130.dat	07ba4a37a7ac45134068727f1574fba336782a7a58b7eec44d1eba36a92cde7b
regular/s293/f131.dat	749a3f888b2b5f8ab22607e2a9856842e65f3915a92bf13ed3a7af270eda29a1
regular/s293/f132.dat	941634262b037f9296f68095ccaef544bd42abd995106957080ec150f3643b6f
regular/s293/f133.dat	53c906570d67f29823ed44ca28e02d743e70bdc8e9edc8783c023de6b72b0085
regular/s293/f134.dat	0fa46193e57936c1b02dea3e5bc317092ccc8e721752533e7ce1df5e21eabe38
regular/s293/f135.dat	3ab755628174b81c0cc7efc99b0e7f3322ef32af01844300c639be950659ea91
regular/s293/f136.dat	740a4247f5861cd4a957980b46b0ea6d23bc26212edc6fa61a6f7d368bf3ecac
regular/s293/f137.dat	29338b8a3149a937d2ccc9b84fa38a1be78c4a63735bbfdb8fc32049afdf1d32
regular/s293/f138.dat	9f78406f09c32ed0abe09a3239aad771e9a08a1a5a1aef8ac1166c3d93271c5b
regular/s293/f139.dat	284af0db75b75b26994689c93bbff07d2b1b56e4701e9bcfa794cf168ce6ee8c
regular/s293/f140.dat	80606bbf587fc0fa404a0478532308caeb7dd887dca157b79b4269abfeab3054
regular/s293/f141.dat	08c765549b6e35a68fb5cee87d2fb9c9a41ec4696c22306ec64c80401d8381c5
regular/s293/f142.dat	bdb18fd5c419b2c6a38f6d8e2a37fbe7718b67f4c8e4b64a499aac224b0dbc60
regular/s293/f143.dat	39918529b6223c78574e3093373791b565214cb681cea5512fcc3ea8054649d3
regular/s293/f144.dat	45f4523ad4060a8ee68f693807fc4a7279f44258e7903c5a64dd180b24e1578a
regular/s293/f145.dat	bead81f6b9a5d87c3be7b3b9eb26eb3abe14d7cfd5e2eb4868c0e6478f419374
regular/s293/f146.dat	a7061544b42c5d0479c805e92333dd72c372f46d42d416365fd879f827a38a11
regular/s293/f147.dat	20af026d698cdca05b23f9a6fa7a868167e011b9e00d290936f91db54944e73d
regular/s293/f148.dat	1ef4e522f31527f831fcd38cb32dbdc3a34fb406936d2c9c05a1f69c5ffa639b
regular/s293/f149.dat	ea969cda9bfd73d7e189d066823ba4140b26dde28d43b6a1f1a2e65b4c44f5ac
regular/s293/f150.dat	fd15f4bbf18a53712fc923b90d944df98bcb18a2d6432d05c7161283de59c9ff
regular/s293/f151.dat	d93c7bfc5039943948693657f5e8d14d5494a26068db688c6b81b832d2189499
regular/s293/f152.dat	81874c7eeddfec7c6cbf000b3cd43189af61f459a387d204b43d242ad98913b4
regular/s293/f153.dat	938870cd7f20137dbffe0d803dcc5ea9ca7897556ba0eb3f4450d6e71c906a41
regular/s293/f154.dat	69b78fba3b320c5b000a66746e75cace8e24f199a0286bfaae89ebd3a87156b9
regular/s293/f155.dat	2609f152f184a6d5e3177490c0dc5b6449d80c8453aebff49614e30fcd502691
regular/s293/f156.dat	ca1614db045742788b176e0f80edd16b3d724d15468910012135c8f25552ea32
regular/s293/f157.dat	3b4b38ac14d5a364d74c7fe7006ca275bd45b49c02692ecab3b5b7839b4f62a2
regular/s293/f158.dat	35ec986997fee03efbea8d979e6451451510c0a948474ff84094cbc195b6d08d
regular/s293/f159.dat	9e50c03c7bb5f63e3f6e1cbf67ddc28ff4af85027f9b5d459d8af3eea81168fe
regular/s293/f160.dat	b5c2cb14a0d038af2ea6397f02eb1cacd8540f53538e06f875c163ba340e5c41
regular/s293/f161.dat	a3c1fab9ddb99cd4e9588efc78ec74f367756e25a73ef421c2b38272f0bed9ba
regular/s293/f162.dat	1fff0b09b60217b58010ae634bfb964689e439aec522bca06aac50cb02c4708f
regular/s293/f163.dat	4a47a0697d994db797f71218c0727772115594f0cee6ead17323c356c82deec5
regular/s293/f164.dat	34096b0718d3b0c388959455c23542568d1a2545e16c6d9e233f357739ae9e2d
regular/s293/f165.dat	223c15a2231c4b10644606dfb8345e15951eb1f46d38b1e550f1459938bfdb44
regular/s293/f166.dat	11f2e6214429a51141f2faf462b641b073191aa6caaee748c2b16b0a428de485
regular/s293/f167.dat	d600201918d28018c3d85b14e49cd92c5e0ad3680720da7169ea3a71cd53f746
regular/s293/f168.dat	d54dd334db94c4a41012571ef2a4979bc09929053bfc2083cc3cfef3cb59265f
regular/s293/f169.dat	5dd28b459bb6b74350abef32247553ccd25c7879c537358f3741508a25933b5b
regular/s293/f170.dat	d27a9df408b9a41cbe671829123a9601f55e5845c5b07650b3a3f6504b4745df
regular/s293/f171.dat	b56fdbbbbb05435e50727835fc08ff3cd3ae8fd9c8edbf7372986be4a2c84f36
regular/s293/f172.dat	32734377602b09c88874fa44230ffea90ddf7316fe5223114acdf7644dcbd325
regular/s293/f173.dat	a7159c68bb9bfe3654d0438ad8f9bbdfe58eceb9ea9614f40399d0e2fe04a653
regular/s293/f174.dat	c503cad6955bb56d9f914e4f778ff1a73c91dae83271fe9b2636d31fd33fe80a
regular/s293/f175.dat	ded43b38f713f6d2063aeb215220abfba64666ce621622f10a6aa4e7a2b3d4f8
regular/s293/f176.dat	4dccceb23fc7aa28b9f3b95a28b31265f0a48c43ff6ac2c9ce2c190fdc170680
regular/s293/f177.dat	9c2c024f9703fe6363b817cfdedba2b0a40b9bcd80498e33963bd266fab4ea25
regular/s293/f178.dat	4635aa38c70fb911b3819edc92209be8132ca6b761af709c9af0a374ee9815d8
regular/s293/f179.dat	5787a815435129c4a985d871d25e0d61b7d5e326346692c99f9647393ee170fd
regular/s293/f180.dat	16cb1b707ead601737027a906cc158e5d1b9baf7ebb7e8249a81c820185fea1e
regular/s293/f181.dat	83e188a8642294245b73ba985c5211fb484e458220436eda55ef077678893f51
regular/s293/f182.dat	5470c5c1c056f089f38d667a501e8a43fb7bef7f5380e67ddf959fa148c9c92b
regular/s293/f183.dat	98a0cd05c12d382fb2e78f6a8b27525ab58f2c8a30c24cd0e6936454afd4e0fa
regular/s293/f184.dat	42c4c6cafa231200d9fbb3a5887f72e6620738b376cb1ca2b311f5ae6934bd08
regular/s293/f185.dat	67a305befee7ee437bc735aaecd2fc177bb9c864116420ec07def8a8f2a3791d
regular/s293/f186.dat	ba712981f69cfa9400167aa7f8d0f2097ccfa00eafb513a12db2353bafdf7e99
regular/s293/f187.dat	4d0e22f36dbe6314df90811cd42285f5f34c2c092d034ca88e3fa92f2f7b0ef5
regular/s293/f188.dat	647a02684dbfc80594b38c95702283abe1a57c0c9e318bd856ee27bffeec91ee
regular/s293/f189.dat	f972e9bc71e296e15dc5b4c9ecc55c843bc475cb715d7dfbecb5e82641b37c59
regular/s293/f190.dat	faab085b28eb023107e2f86b80dae2b4236cae12b50216cec2ede5d6496371d6
regular/s293/f191.dat	c9eb55ecfc5f139787a2ebbdfada8f9be120cf436328752db3725602a8faccf8
regular/s293/f192.dat	ecea24b73fafd02b871f60892838134d3ac92cccf30410bacef65cf74f50584f
regular/s293/f193.dat	33f9417dfd1ae50becdb59c01d6bc7c3a7ddfbf65e2077b70157b498b9e67a84
regular/s293/f194.dat	89ddc526e2644a86cfb00366be80008066dc7b6cbb977e362490bc5b0f0ab7e7
regular/s293/f195.dat	e4e68b8b99e6102b519186a05733d5067282542fef1324d4c378f218f334b01d
regular/s293/f196.dat	2f64a9ae3fda4e09649a64d735183ac5b96e8a92b0a58889d32f7d0ab59af1cf
regular/s293/f197.dat	05df5f2f509ed187c957131c3b279e35a4587ac391652720e2a3a2d511f51875
regular/s293/f198.dat	7e879dfa686eeec195f8bdf9d33442fb70eb2a8a57c88ea36b76a2c3105012cf
regular/s294/f064.dat	e3a7a08d1da0f30198e7cc2bfccc5808909918343825373a32efb6c328d4be27
regular/s294/f065.dat	8b8ff28197300fba1e01b4df9db448eb299ee01829c473eead041d4e148200ce
regular/s294/f066.dat	b1f5c5bf6de211b49925b2bef9d066ac438e529817c522fe1eddaae61c882a4a
regular/s294/f067.dat	0bbbcee2a855fa49af525bd597e61223cb27af154d61468174a70abfdd039a4d
regular/s294/f068.dat	76bfaf03019a4935cf96404860b541ce5d3a1ec90ae39840da8c36759cf50aeb
regular/s294/f069.dat	c3224f2f067a9ba835466968e36f80a091086c27819181cc0e0772da6a4c1162
regular/s294/f070.dat	a6ac5f32820e46bcef95cccd319a0f504c0474fe1cbb2ee40f34beea5f74112d
regular/s294/f071.dat	dbf06bb9281742b50922289b8b889fed31d99b1faa80d812b82aa1262cde4d31
regular/s294/f072.dat	cc269813266d88147802c2f28c0f96ba63a332f50ee4cdf00ca4560903a386e3
regular/s294/f073.dat	b94dd99b1980aa76eed4a97c4c254f09b826c54227d09de0909e083d15f13a64
regular/s294/f074.dat	b18549d9480f5a03d9b88de4c9455d40597b11bd46991977ee51caf19f8b02ea
regular/s294/f075.dat	9c2c3b93646dabe0f70f89cae400676a0a5391b9a541c868cc500252e488c64e
regular/s294/f076.dat	9a6cf004d78959a89c83a80afcb1860d3854009449be937521195f36c63720d0
regular/s294/f077.dat	9711dd70e8f4981883a59fd58dc9b50d1db054efc4ad7d2e961c786a2f7fe654
regular/s294/f078.dat	c4b5646ef93ca80a1e776036712da486848968ff1826cde69c594701a0732ea5
regular/s294/f079.dat	23af4ca6df3048628b857ce8e64b9af794e81733957579d0c3b9ed5a9a663a2e
regular/s294/f080.dat	76b53e8043688620d176cc1feb0d6aba7d31065df9454074e4a1cca0fec64746
regular/s294/f081.dat	ff4cee8ceb1b790b7450cfcae7cd268e7c3ce7913b90a170411e3e921227c07f
regular/s294/f082.dat	5019ebeb176d183d919d1416866a8d0c12a2129b6c9ff69df1f281b52b577220
regular/s294/f083.dat	16a2593ffcbbce5d33de2cd13634df02c4361ab6d0e1a1b185f7f57f0d1abed6
regular/s294/f084.dat	5b9ea4cc244ae3d7618d0cd56f703492a8256085b728f67abc8d8081d61d08e5
regular/s294/f085.dat	563ee4d7d9af8cdf551f131cd2681b0d41564f3ebf150ecbe0c140d2bf41dbc9
regular/s294/f086.dat	aa332f1aa81af427cb334703bff34f3712e2ef9b09d384a6a700aae4baec5cb6
regular/s294/f087.dat	d26355baa40030449f1d9379c46397188380295a51455ea39c49915e116b543e
regular/s294/f088.dat	38763f9d7bac707c2378c3362d7ced8696408eda366b2d0a672f0eed3fa3c9e3
regular/s294/f089.dat	77cbba7df507abd03cb8caff02af5994e1e5b3ced12e0cdb20a2567cae80d9aa
regular/s294/f090.dat	d12b7d0e6251e1c6c4ebd9524ef4d397422cc1a99ecc538530d2a42858f504ef
regular/s294/f091.dat	ea36ca780fbe77d9904afee69ae3bb32ed40605e9c98a911f6d7670b99a5841b
regular/s294/f092.dat	38e4704b126725896e3fb858e5e3ab4d0e7e930c2b54c8dc9a25a28a1e2d0a10
regular/s294/f093.dat	8f3ad2892d50272d4ec7b585ccfd8a8664cbe00acc20a3c654c290af6cd4b188
regular/s294/f094.dat	2ae20d5286270059933723f546fd04a0786baeb0d4bcb700bce66939c0f74a93
regular/s294/f095.dat	1cf025a5daf05be8801314a64171edd21908f36317d4afa9e00ed70bbbfa343f
regular/s294/f096.dat	da474b8260f658022e7c248e22cc337d62e3e06e972e704213ee00aa3d017f63
regular/s294/f097.dat	fbdbabeb7dc10072eeedb0b4bf9b4bf0059b98b0d872743613335fefe7d76212
regular/s294/f098.dat	5ae73c704cc095de7092ecb5a861e859cecdc39bb457e516f4db8e2e8eb8e1cf
regular/s294/f099.dat	4d4f23cbcbda92a1f05c54c258ccc14f1faaaa9ef50d21647f1db183ab2dcfe3
regular/s294/f100.dat	59ec008656e878b9b4ffe77e25827454c66ab4f1dde923131bd697127f5c955e
regular/s294/f101.dat	17c5386ca3626cf6ed5dd64ba28ab721fd1ce87328a4b9cd0c272a2daf6a0b95
regular/s294/f102.dat	8cdaad2c8c1de3f1d43a3a2a09236381114fc948e2f0e00b3fa299e8056dad38
regular/s294/f103.dat	89a43bf29a1a42c3d30cae73fc6a3eb2db71bff360e66a56b2851da7262ded68
regular/s294/f104.dat	1d7d8e1f7e0640aae177075d7db630ac5fe743decf41f2719bcf63a9e2dcf704
regular/s294/f105.dat	5f85756fe6e86a3835a047cf3966fe4f348c31655b2212f4f97423c4c06d66b2
regular/s294/f106.dat	27e5cfbd6677e1900a3ab3683efe6e2e02c3da87716b438f0f6255cf36a38ea4
regular/s294/f107.dat	74246e22e1488a42d9dfccecd4b294e94b3d800aa994dee9040a598d48c0f539
regular/s294/f108.dat	6fbae8a692fcf5b99d486489afaf8ce1e90d6a333f2c15b3d14e16a9d697a0f5
regular/s294/f109.dat	ba4ef69492995e13b16ab5d7a6e57d42087bbc895a845f5fcf6b40dd77557b96
regular/s294/f110.dat	e6e5bc22af797e8678a9215f053af974221634f29f982081808a3435c85537ea
regular/s294/f111.dat	8e72d364e97c63d68594fa166e05e1e43620d23e6f8aa05b31f8ecc2e1f48ad7
regular/s294/f112.dat	924f487bdba9362be0e276ef8a490bfd0fa884def03cb716f2064828b6f0dcb0
regular/s294/f113.dat	069d782ab2f007b4745b38968461f37b486fc8d3532494644cc13b551073aad3
regular/s294/f114.dat	efdecec0eca2f3b0b0dc7d05b786010c3f1841c322f33485c7336a9c0d051d6d
regular/s294/f115.dat	923886ad5af91d2a07875625b4dc3d3ac6df537c003e22b21061a3028a8a3173
regular/s294/f116.dat	efcaac942a7ec27c9e127fcddcf8333ba2f0a3282d9f2ac771a94ed8244ed6be
regular/s294/f117.dat	d7b46fc410e11f6e5bb38c2a098a4cc373668ffff8ba331be306f78d0d0d3c90
regular/s294/f118.dat	f06054e70b782c52e566c139d51e92210d343d363fb3c5e438af14b098e30bb2
regular/s294/f119.dat	f6df5ea0caee48d76990fac8825811d1404a1442f6de7d4b58068c675bada3a3
regular/s294/f120.dat	90cbaef3530db13641ba36a0ddeac2f8d6bfcee4b0206ee72bbd24d0699db5de
regular/s294/f121.dat	7890671351b2aae15f8648dbaba864a0f1f4ebf81d4671fc401e48cf6da2259c
regular/s294/f122.dat	e7120b21c8bf2a9d06b4a57f11a233a7b856384e9c2150da84a01e32db3af21c
regular/s294/f123.dat	50f4db3edde4dbc18c256f2a5463c47adc474e5c4a68a60feb5bf2e0ce5ff1ff
regular/s294/f124.dat	22f6f246f6e5db3fcad3839254f40d6cec0f9def14733f567e4e0729d4d9221a
regular/s294/f125.dat	6027c275295586bd342c96934d4deeb649d65d0fa2fc4c0f562f1413317060f4
regular/s294/f126.dat	40cb60d0c0a85d8ba0a43d2fd98f15dbcf9fb160baf98a7a0fabdc01a4909b07
regular/s294/f127.dat	1ffaa58b513c763c78e37ee5f2b5452e000f893fe993ff1942ed8d021c54ae37
regular/s294/f128.dat	2171451102390340532d5a880ceb71c077e640a0ab9422dc78ba3d9a8c789166
regular/s294/f129.dat	93d2a560057b7cf42fc37426b986882d2dde7ca00193c4ebc5af62511a66d3c4
regular/s294/f130.dat	bcb59c19e5c91092a581e0a39c79e98a6f3ebb8ad9005f735dd8ec5a3caea394
regular/s294/f131.dat	7522513cd8feb99bacb3710954ab7910a71d8ec37b40c4bd4cdcdacaab04048b
regular/s294/f132.dat	efedcc2338e8514913725190219d01d53acff95b7b3f5a146f7720a914eb020e
regular/s294/f133.dat	eb6ffa2156a4ebcdedfef885c627bd74ba4ca320896a88f6d67c0795e70641e4
regular/s294/f134.dat	779ec0c0ef32a89cc50f100ce7a658235aef9ce0b4cd778e8044a040440aa0e3
regular/s294/f135.dat	839879d47d6da16b8e2537dea28c020f3f78f7098a92bf3043489b2f752a6441
regular/s294/f136.dat	dbfde8f0f5edbf12e505be8c8aeea05fa554acf6b7c5d1ec5e257e107dacea39
regular/s294/f137.dat	8e48d7fbc6cafd685578c476770e6047be68ece84e90a0937ce11406366c241d
regular/s294/f138.dat	f1f62209c4ba02e1c27978e1fa53cdece65de3e3c26da1a911e83ca70d12d50d
regular/s294/f139.dat	49a646f2edaa723a354a38d865a676e77dce749e987502bc246563e2569162fd
regular/s294/f140.dat	40e3e050f7dba85b9d2adb29f5eaa5f49e5be94ee862e9eb087fcd2b29e5fcb3
regular/s294/f141.dat	808366b3c5db49fa5a31a0e21a0d00d9fb6e345cab3a136737e71ab234fb8de7
regular/s294/f142.dat	904f2abba3f956472d34daaca8a817be18558adc7a5746699b9d5a29abab9f20
regular/s294/f143.dat	b522241bc7cc52f695e390255c2cd01ad5d160225f6085ffb2284a1d61cffaf0
regular/s294/f144.dat	72be6cd53a5a1d01b0877674f451c54030a18c5c41a8e66fdeda32c4100a8dff
regular/s294/f145.dat	168996340698bb91ba0727444a883ca5ad840b395ec9a46c10e52969807688cb
regular/s294/f146.dat	117d53386c86191f07219e26e641ef086266cd17ee9098cc7e61edfc11c370bf
regular/s294/f147.dat	ac306449ac3a12eea74c4b986e94c205fe152507fd282e1e80c1b2d0f95e3328
regular/s294/f148.dat	2267675dd93d85c97daa051f3a08a680511a309ada6c7e2001fb858c69a2d54a
regular/s294/f149.dat	51548fefc0a55c6396ee1c4ca4a1e2a202ad81a56e9d5cd65a0ef16b8af5ac15
regular/s294/f150.dat	026d8b8f4832f1352e1b82a9b8c5000a6e4974c54110cf6925e732cb9ccc82bd
regular/s294/f151.dat	5901c2e6a4fe5d95ed50d0449e2cd0a044be9cd1acd6ec0e1722aa649c2ce34e
regular/s294/f152.dat	b9f89059e992678cf81c9a18bdb0462d16487d0d663ead6c63f6e4c5a7167810
regular/s294/f153.dat	ff9603ea9e9fe7a03c37ae4652eca4ee6959dda4aec87b458e761bd90c3a3c65
regular/s294/f154.dat	896b4beb79e396b47c89b5404e1cb9b170add924621c1f6fe2f1298081283369
regular/s294/f155.dat	18833e83cc93997e7ca811bf7404c23312ddc2b83592fc3dc2d86fb9db779722
regular/s294/f156.dat	698806d3218cab825ab60d3c608e278aeeadfbd29f5966b9e6c3685315940e89
regular/s294/f157.dat	d9a00f3cb4292241fde973aa750b16cad45e6ecff23c1c3fc369bd58f0487fef
regular/s294/f158.dat	1dbebc7a98d24d995d7333fc958afabd9f0c6688cf2f615e340dd5dbc0658007
regular/s294/f159.dat	d9841062d20a36a814e32db7efe53f701af118238f546b61de711c5879b2941e
regular/s294/f160.dat	f8a97a214aa77c86e3a3f9d22a0ec38d60d97fadad1c4565fe5de3766635686b
regular/s294/f161.dat	7195af624884cdeac66c1de870d5cdb759c28c0398f6b65674636e233c2058ed
regular/s294/f162.dat	ba51bbd76fa53a59ca2d751223565ddae126d4a0bfebf31ff086bcb4973bfa6c
regular/s294/f163.dat	27ad88cfb7e3a18e2a20189b3a990a68d789a9a109d7b4f1617b46d5429eaf19
regular/s294/f164.dat	a47d7fadc0a080f76015a5e7e89dc271c1deab1484cb70448f9e01a090a03347
regular/s294/f165.dat	eeb81a5a33e65deb6391b4e92908aa5a03b074d376316186be0e15203adb4d34
regular/s294/f166.dat	583726237cd135c0d0bf57cb0a5f4f8a3b3a090e20079f42ecbb265679324560
regular/s294/f167.dat	0a093268088aafa815d76358856a233a2eba3b5ecb807fe3acd7b6113aca45ed
regular/s294/f168.dat	a33924c322ed43a0026dbeec6d2401589326136db3e3612023e110def6a8eba0
regular/s294/f169.dat	cb7b6ad7c839918100f54ed4ed3625d003dbcbffe0ccf0594a5ff04a13c78044
regular/s294/f170.dat	9fb715f924a1e3ccabd774e849bea6ac7d95118951606231b46b451a3f973d05
regular/s294/f171.dat	6a634363602e150c94f276867f03babf0284c911826ea51dd2692655142b8675
regular/s294/f172.dat	05f2146c0dc938e9048bc51ecdcd89ca558e94358247aefa901c9993f60d0982
regular/s294/f173.dat	b6e7d7e7c5d5150ff365214d4a212ba9f7d6771c24033208baf5bce4ad5eabb8
regular/s294/f174.dat	278200363132bf9310d58e912ad86f30c3fc7cd2d20aa1574f57d1dc06c78cd9
regular/s294/f175.dat	5c79e1980c91ad12a351e12bd6c9a14bbedf1138068a55fce03c75ec5e2b78ad
regular/s294/f176.dat	af040bd84ff59c8ab5a1227aa1f610a90e460c3d15d24bbf19a760c2b7499864
regular/s294/f177.dat	5e99f7c17421bb4b9be876ad899b171fadfd628e5c4b3ba076fd8aaf51a992a7
regular/s294/f178.dat	b331a830febd7678670e42fd1619147524e9d2afb83645134aa88468f7ed5dd2
regular/s294/f179.dat	05642ab2b803eb887e4ecd4c86fbda08051737abd3415cf3382f678003c7543a
regular/s294/f180.dat	68b83c390bea6381bba99d2654f99edbce1a4484f5820e404734c5d7959b3d77
regular/s294/f181.dat	26e8935b8f0a4c686d590127112368ea5431aab1e001b41980056feff73cbe07
regular/s294/f182.dat	dd317be5243a16d180ee29b7da3b5541d894e460a0d79e775f78f5b7f22e2775
regular/s294/f183.dat	206d76da23e7e4d5b17caecc38eb32ccba33c6a5cc31c1c04641a8861e1068a5
regular/s294/f184.dat	bbe59fefaae9c827bfd9a1798bfe31de01ac159a2afe66db7e05fca49c3504d0
regular/s294/f185.dat	9939fe42a61165c4a6433e617e6c611e1ed03b38dc3f99f8fcb263cdc05238d7
regular/s294/f186.dat	dc362bf09d07e294f407170ab8b5d7da06ad86661326be083f4fe308a27af216
regular/s294/f187.dat	5a44b42c16e4ac6f534423611fab569d8a481cb2e051f314aa6f1f33f7879ba1
regular/s294/f188.dat	436866603ed3fbd888bccfecb04086972681d544ec47c456761e86bbaa5051a5
regular/s294/f189.dat	7b8090c2dd176db1d42ff683434d66c20f5bd5266b7904ce29745d325c581ef0
regular/s294/f190.dat	9338dad67fffe48b8427c3aaf8f985a5b8454e6f4c7b3d886b3720b4026ffb50
regular/s294/f191.dat	36782fc68fc68e3b13e9a65402929ce5ca668f98756e5ff99dc775dd27c41a18
regular/s294/f192.dat	84df85ffd7ea7962c0f2d8bfb11f9b46f5e1d9675ff48f78f18c98742298fdba
regular/s294/f193.dat	576dce597ad83742dfe389c00dc2c8d28cb2df79b53d6e6d539b69794ef4741c
regular/s294/f194.dat	602912b9e2e8a48d4b7a92995fdbaa61dd8d78a72112a17aeb9e246514ead736
regular/s294/f195.dat	3514cacc6f1c777f723961ee8e7a39d6e9718e43fc0d2732f9ea86c75cb1b879
regular/s294/f196.dat	767f8224a9f9b9f96333e3b88dcfc348d095dbf6e6925ee6e8b714db6e09a336
regular/s294/f197.dat	fc931a6a34292fbbbd55e09f6608c2d32e49e62ccce916a925dd9b31754a49e2
regular/s294/f198.dat	6b06fa387fad05f92671e330675d61f01ccce637353a7b32e6ea235421b5cf96
regular/s295/f064.dat	ca1daa68b1561f82eaae32bc91884672d472b14bcbd27d41eab466b50d2f66dc
regular/s295/f065.dat	37d9d0925488bba553b7f0a494921c5634a699ed6a16398ec422801ed0fbd18f
regular/s295/f066.dat	aedcc0a75615fa7262f4dda10151194a6826490f98bd113f9af281a003baf6dc
regular/s295/f067.dat	3eef78b8b8952b4fe4269d804ec8505469f15f88f970292a61f568edb55d05f8
regular/s295/f068.dat	59fcfc88bf5ab22625424517da6eb19ad2b8654ec8effa770d4b94f20211f8c1
regular/s295/f069.dat	3b49b9d7ce692d67325970e46d8d190fe6e359b5d0190b89fac1f2448fd3c311
